id;matricula;nome;data_nascimento;endereco;telefone;email
1;85601;encompassing Congelado Algodão;castanho 1080p;Avenida Cadeira parse;best-of-breed;Rebeca_Martins@bol.com.br
2;24687;México;synergies;solutions;Piauí Lustroso structure;Rebeca40@hotmail.com
3;58196;Eletrônicos Sapatos;1080p;Chapéu Strategist Bola;envisioneer;Vctor.Saraiva@hotmail.com
4;71073;multimedia Producer Rupee;Self-enabling Personal bordô;withdrawal 1080p;quantifying JSON;Meire.Santos@live.com
5;97302;Paraíba;Savings pele explicit;Jogos;calculating Aço;MariaHelena.Reis@live.com
6;14686;synthesizing;Sabonete 24/365;communities Business-focused;web-readiness Avon;Sulen36@bol.com.br
7;33333;Infrastructure HDD Franc;Mato fúchsia deposit;zero parse;Salgadinhos users Helena;JooPedro36@yahoo.com
8;8727;Israel Dinar reinvent;Account;Lustroso Borracha Alagoas;Jordanian;Sarah43@yahoo.com
9;60957;Unit cultivate;digital;web-readiness hack Security;ADP;Eduardo.Saraiva46@yahoo.com
10;81118;Eletrônicos roxo syndicate;seamless Functionality Maranhão;Saúde Senegal;User-centric;AnaLuiza_Oliveira@live.com
